CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/14/2025,15:56,MANHATTAN,10065,40.76492,-73.955154,"(40.76492, -73.955154)",YORK AVE,E 69 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4806238,Sedan,Bus,,,
04/14/2025,18:49,MANHATTAN,10002,40.715954,-73.986725,"(40.715954, -73.986725)",CLINTON ST,GRAND ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4805885,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/14/2025,11:34,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,103-02    WEST DR,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4806174,Bike,,,,
04/14/2025,14:13,MANHATTAN,10024,40.78994,-73.980354,"(40.78994, -73.980354)",RIVERSIDE DR,W 86 ST,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,,,,4805895,Moped,Sedan,,,
04/14/2025,11:30,MANHATTAN,10029,40.79036,-73.94104,"(40.79036, -73.94104)",,,325       E 106 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4806239,Sedan,Sedan,,,
04/14/2025,15:00,MANHATTAN,10025,40.794052,-73.97037,"(40.794052, -73.97037)",W 96 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4805896,Sedan,,,,
04/14/2025,0:00,MANHATTAN,10027,40.81183,-73.96111,"(40.81183, -73.96111)",W 122 ST,BROADWAY,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4805801,Station Wagon/Sport Utility Vehicle,Bike,,,
04/14/2025,2:52,MANHATTAN,10007,40.714928,-74.00794,"(40.714928, -74.00794)",CHURCH ST,CHAMBERS ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4805839,Taxi,Sedan,,,
04/14/2025,7:34,MANHATTAN,10021,40.770424,-73.96432,"(40.770424, -73.96432)",PARK AVE,E 71 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805850,Taxi,,,,
04/14/2025,11:26,MANHATTAN,10011,40.744987,-74.00504,"(40.744987, -74.00504)",,,445       W 19 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4807345,Sedan,Box Truck,,,
04/14/2025,12:00,MANHATTAN,10036,40.76343,-73.9927,"(40.76343, -73.9927)",10 AVE,W 48 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4810560,Sedan,Chassis Cab,,,
04/13/2025,14:45,MANHATTAN,10037,40.815327,-73.93575,"(40.815327, -73.93575)",W 139 ST,5 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4805296,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/13/2025,4:20,MANHATTAN,10022,40.759167,-73.976746,"(40.759167, -73.976746)",W 51 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4805779,COMMERCIAL,Sedan,,,
04/13/2025,8:50,MANHATTAN,10018,40.752937,-73.98549,"(40.752937, -73.98549)",W 39 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4806875,Ambulance,Bus,,,
04/13/2025,14:53,MANHATTAN,10023,0,0,"(0.0, 0.0)",,,2105      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,,,,4805723,Sedan,,,,
04/13/2025,22:40,MANHATTAN,10032,40.841076,-73.939766,"(40.841076, -73.939766)",BROADWAY,W 168 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4806630,Sedan,Sedan,,,
04/13/2025,4:30,MANHATTAN,10017,40.754517,-73.97711,"(40.754517, -73.97711)",,,45        E 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805778,Taxi,Sedan,,,
04/13/2025,3:37,MANHATTAN,10016,40.741276,-73.97534,"(40.741276, -73.97534)",1 AVE,E 30 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4809985,Pick-up Truck,Convertible,,,
04/13/2025,22:36,MANHATTAN,10023,40.78056,-73.98021,"(40.78056, -73.98021)",AMSTERDAM AVE,W 75 ST,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4805806,Taxi,,,,
04/13/2025,17:30,MANHATTAN,10012,40.724136,-73.99261,"(40.724136, -73.99261)",E HOUSTON ST,BOWERY,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4806750,Sedan,Moped,,,
04/13/2025,11:35,MANHATTAN,10030,40.82326,-73.942924,"(40.82326, -73.942924)",W 145 ST,BRADHURST AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805250,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/13/2025,7:00,MANHATTAN,10017,40.752064,-73.9735,"(40.752064, -73.9735)",E 44 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4806552,Sedan,Sedan,,,
04/13/2025,15:00,MANHATTAN,10033,40.851437,-73.93508,"(40.851437, -73.93508)",BROADWAY,W 183 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805587,Tow Truck / Wrecker,Sedan,,,
04/13/2025,7:00,MANHATTAN,10026,40.80225,-73.95065,"(40.80225, -73.95065)",,,112       W 116 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4807401,Bus,Sedan,,,
04/13/2025,20:32,MANHATTAN,10033,40.846725,-73.93562,"(40.846725, -73.93562)",ST NICHOLAS AVE,W 177 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4809496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/13/2025,22:00,MANHATTAN,10010,40.739597,-73.98658,"(40.739597, -73.98658)",,,287       PARK AVE S,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4806744,Sedan,,,,
04/13/2025,2:50,MANHATTAN,10027,40.815155,-73.95783,"(40.815155, -73.95783)",OLD BROADWAY,W 125 ST,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4805291,Sedan,E-Bike,,,
04/13/2025,9:00,MANHATTAN,10027,40.81458,-73.94795,"(40.81458, -73.94795)",W 132 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4805286,Station Wagon/Sport Utility Vehicle,PK,,,
04/13/2025,14:05,MANHATTAN,10009,40.728176,-73.984856,"(40.728176, -73.984856)",1 AVE,E 9 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4805770,Sedan,Bike,,,
04/13/2025,3:10,MANHATTAN,10002,40.719902,-73.979355,"(40.719902, -73.979355)",,,415       E HOUSTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805179,Station Wagon/Sport Utility Vehicle,,,,
04/13/2025,15:09,MANHATTAN,10004,40.70476,-74.01496,"(40.70476, -74.01496)",BATTERY PL,GREENWICH ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805803,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/13/2025,17:50,MANHATTAN,10035,40.80828,-73.93879,"(40.80828, -73.93879)",E 129 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4805746,Sedan,,,,
04/13/2025,17:30,MANHATTAN,10026,40.803345,-73.95281,"(40.803345, -73.95281)",W 116 ST,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4806507,Sedan,,,,
04/13/2025,21:56,MANHATTAN,10029,40.787693,-73.941475,"(40.787693, -73.941475)",E 103 ST,1 AVE,,2,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4805900,E-Bike,,,,
04/13/2025,18:30,MANHATTAN,10001,40.75022,-74.00628,"(40.75022, -74.00628)",,,201       11 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4807348,Sedan,Ambulance,,,
04/13/2025,2:36,MANHATTAN,10002,40.722935,-73.98864,"(40.722935, -73.98864)",ALLEN ST,E HOUSTON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805271,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/13/2025,19:10,MANHATTAN,10018,40.75529,-73.99492,"(40.75529, -73.99492)",9 AVE,W 37 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4805354,Station Wagon/Sport Utility Vehicle,Bike,,,
04/13/2025,15:04,MANHATTAN,10022,40.754814,-73.96474,"(40.754814, -73.96474)",,,400       E 52 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4805290,Taxi,,,,
04/13/2025,12:45,MANHATTAN,10002,40.717407,-73.98788,"(40.717407, -73.98788)",BROOME ST,NORFOLK ST,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4805749,Van,,,,
04/13/2025,17:25,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,88-01     WEST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4805696,Bike,,,,
04/12/2025,22:00,MANHATTAN,10017,40.75011,-73.97177,"(40.75011, -73.97177)",,,800       2 AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4805932,Sedan,,,,
04/12/2025,12:55,MANHATTAN,10038,40.70953,-74.008415,"(40.70953, -74.008415)",JOHN ST,NASSAU ST,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4805580,Station Wagon/Sport Utility Vehicle,,,,
04/12/2025,20:00,MANHATTAN,10025,40.7988,-73.96417,"(40.7988, -73.96417)",,,120       W 105 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4805894,Sedan,,,,
04/12/2025,0:29,MANHATTAN,10010,40.741234,-73.993805,"(40.741234, -73.993805)",,,656       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805910,Taxi,Taxi,,,
04/12/2025,17:45,MANHATTAN,10025,40.79553,-73.97593,"(40.79553, -73.97593)",W 95 ST,RIVERSIDE DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805893,Sedan,Sedan,,,
04/12/2025,15:58,MANHATTAN,10021,40.76912,-73.95504,"(40.76912, -73.95504)",E 74 ST,1 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4806656,Taxi,Taxi,,,
04/12/2025,1:10,MANHATTAN,10019,40.768185,-73.985756,"(40.768185, -73.985756)",,,881       9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4805772,Taxi,,,,
04/12/2025,2:11,MANHATTAN,10009,40.723278,-73.98252,"(40.723278, -73.98252)",E 4 ST,AVENUE B,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4805761,Taxi,,,,
04/12/2025,0:15,MANHATTAN,10001,40.749386,-73.991516,"(40.749386, -73.991516)",,,11        PENN PLZ,0,0,0,0,0,0,0,0,Unspecified,,,,,4805360,Sedan,,,,
04/12/2025,5:23,MANHATTAN,10014,40.737568,-74.00992,"(40.737568, -74.00992)",W 12 ST,WEST ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4805729,Sedan,Sedan,Sedan,,
04/12/2025,20:35,MANHATTAN,10040,40.86258,-73.92538,"(40.86258, -73.92538)",DYCKMAN ST,POST AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805230,Sedan,Bike,,,
04/12/2025,12:50,MANHATTAN,10003,40.726864,-73.98873,"(40.726864, -73.98873)",,,88        2 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4805762,,,,,
04/12/2025,19:30,MANHATTAN,10035,40.803123,-73.94044,"(40.803123, -73.94044)",E 122 ST,PARK AVE,,1,0,0,0,1,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,,,,4805742,Sedan,Bike,,,
04/12/2025,10:40,MANHATTAN,10037,40.818512,-73.937645,"(40.818512, -73.937645)",W 142 ST,LENOX AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4805283,Station Wagon/Sport Utility Vehicle,,,,
04/12/2025,21:00,MANHATTAN,10037,40.80799,-73.93496,"(40.80799, -73.93496)",,,2178      LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4805748,Sedan,,,,
04/12/2025,20:55,MANHATTAN,10065,40.761486,-73.9606,"(40.761486, -73.9606)",E 62 ST,1 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4807196,Taxi,Pick-up Truck,,,
04/12/2025,17:00,MANHATTAN,10002,40.723427,-73.99027,"(40.723427, -73.99027)",E HOUSTON ST,FORSYTH ST,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4808341,Bus,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,20:38,MANHATTAN,10033,40.850166,-73.93575,"(40.850166, -73.93575)",BROADWAY,W 181 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4806217,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/12/2025,12:45,MANHATTAN,10026,40.804306,-73.95569,"(40.804306, -73.95569)",,,2149      FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4805692,Station Wagon/Sport Utility Vehicle,Bus,,,
04/12/2025,22:55,MANHATTAN,10013,40.723682,-74.00364,"(40.723682, -74.00364)",THOMPSON ST,BROOME ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4806189,Sedan,Motorcycle,Sedan,,
04/12/2025,16:35,MANHATTAN,10065,40.76498,-73.967186,"(40.76498, -73.967186)",,,116       E 63 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4806591,Sedan,Sedan,,,
04/12/2025,6:30,MANHATTAN,10027,40.81183,-73.96111,"(40.81183, -73.96111)",BROADWAY,W 122 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4805298,Tractor Truck Diesel,Sedan,,,
04/12/2025,12:39,MANHATTAN,10019,40.767918,-73.98572,"(40.767918, -73.98572)",W 57 ST,9 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4806558,Taxi,,,,
04/12/2025,2:50,MANHATTAN,10018,40.754154,-73.992455,"(40.754154, -73.992455)",,,302       W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4806112,Taxi,,,,
04/12/2025,3:38,MANHATTAN,10036,40.760353,-73.991234,"(40.760353, -73.991234)",W 45 ST,9 AVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4805777,Station Wagon/Sport Utility Vehicle,Taxi,,,
04/12/2025,23:45,MANHATTAN,10016,40.74135,-73.98131,"(40.74135, -73.98131)",E 27 ST,3 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4808376,Bike,,,,
04/12/2025,13:37,MANHATTAN,10036,40.758533,-73.988846,"(40.758533, -73.988846)",8 AVE,W 44 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4805348,Station Wagon/Sport Utility Vehicle,Bus,,,
04/12/2025,6:50,MANHATTAN,10033,40.8468,-73.93185,"(40.8468, -73.93185)",W 179 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4806631,Sedan,Sedan,,,
04/12/2025,14:00,MANHATTAN,10019,40.763935,-73.986374,"(40.763935, -73.986374)",,,322       W 52 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4805694,Box Truck,Sedan,,,
04/12/2025,19:05,MANHATTAN,10034,40.867275,-73.91921,"(40.867275, -73.91921)",VERMILYEA AVE,ISHAM ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4806039,Station Wagon/Sport Utility Vehicle,,,,
04/12/2025,15:00,MANHATTAN,10017,40.7528,-73.97929,"(40.7528, -73.97929)",E 42 ST,MADISON AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4806176,Bike,,,,
04/12/2025,3:35,MANHATTAN,10003,40.73285,-73.99592,"(40.73285, -73.99592)",5 AVE,W 9 ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4806465,Taxi,Taxi,,,
04/12/2025,21:50,MANHATTAN,10024,40.78454,-73.973595,"(40.78454, -73.973595)",W 83 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,19:10,MANHATTAN,10029,40.79491,-73.948555,"(40.79491, -73.948555)",MADISON AVE,E 108 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4805401,Station Wagon/Sport Utility Vehicle,Bike,,,
04/12/2025,14:30,MANHATTAN,10034,40.863785,-73.91699,"(40.863785, -73.91699)",W 207 ST,9 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4806212,Sedan,Sedan,,,
04/12/2025,10:25,MANHATTAN,10036,40.756138,-73.98317,"(40.756138, -73.98317)",W 44 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805355,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/12/2025,9:31,MANHATTAN,10021,40.77115,-73.967995,"(40.77115, -73.967995)",5 AVE,E 70 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805851,Station Wagon/Sport Utility Vehicle,,,,
04/12/2025,9:30,MANHATTAN,10031,40.825947,-73.945274,"(40.825947, -73.945274)",W 147 ST,CONVENT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4806193,Sedan,Sedan,,,
04/12/2025,17:07,MANHATTAN,10019,40.762917,-73.98565,"(40.762917, -73.98565)",W 51 ST,8 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805782,Station Wagon/Sport Utility Vehicle,Bike,,,
04/12/2025,19:05,MANHATTAN,10036,40.7615,-73.99782,"(40.7615, -73.99782)",W 43 ST,11 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4807344,Sedan,Bike,,,
04/12/2025,1:28,MANHATTAN,10037,40.810177,-73.93741,"(40.810177, -73.93741)",E 132 ST,MADISON AVE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4805736,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,2:01,MANHATTAN,10027,0,0,"(0.0, 0.0)",,,463       W 125 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4805289,Bike,Sedan,,,
04/11/2025,20:30,MANHATTAN,10001,40.751522,-73.99395,"(40.751522, -73.99395)",W 33 ST,8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4806111,Sedan,Sedan,,,
04/11/2025,20:00,MANHATTAN,10024,40.782475,-73.98081,"(40.782475, -73.98081)",W 77 ST,BROADWAY,,1,0,1,0,0,0,0,0,,,,,,4808757,,,,,
04/11/2025,18:10,MANHATTAN,10018,40.75953,-73.999245,"(40.75953, -73.999245)",W 40 ST,11 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4806124,Box Truck,Sedan,,,
04/11/2025,17:10,MANHATTAN,10007,,,,CENTRE ST,CHAMBERS ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4809026,Sedan,Bike,,,
04/11/2025,23:02,MANHATTAN,10065,40.76118,-73.9579,"(40.76118, -73.9579)",YORK AVE,E 63 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4805333,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,16:45,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,64-01     WEST DR,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4805089,Bike,,,,
04/11/2025,12:10,MANHATTAN,10011,40.744648,-73.99464,"(40.744648, -73.99464)",,,159       W 24 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4805673,Bike,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,15:00,MANHATTAN,10035,40.80743,-73.938255,"(40.80743, -73.938255)",,,57        E 128 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4806013,Sedan,,,,
04/11/2025,4:37,MANHATTAN,10065,40.762806,-73.96567,"(40.762806, -73.96567)",E 61 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4806215,Box Truck,,,,
04/11/2025,19:13,MANHATTAN,10013,40.719093,-74.00173,"(40.719093, -74.00173)",,,276       CANAL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4807524,Sedan,Box Truck,,,
04/11/2025,10:10,MANHATTAN,10075,40.775703,-73.958786,"(40.775703, -73.958786)",,,136       E 80 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4805959,Sedan,Moped,,,
04/11/2025,22:45,MANHATTAN,10022,40.761616,-73.97285,"(40.761616, -73.97285)",E 56 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4805100,Station Wagon/Sport Utility Vehicle,,,,
04/11/2025,20:25,MANHATTAN,10039,40.821106,-73.935745,"(40.821106, -73.935745)",W 146 ST,ESPLANADE GARDENS PLZ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4805299,Sedan,,,,
04/11/2025,18:55,MANHATTAN,10023,40.770573,-73.98214,"(40.770573, -73.98214)",W 62 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805732,Taxi,,,,
04/11/2025,21:05,MANHATTAN,10012,40.727566,-73.994194,"(40.727566, -73.994194)",GREAT JONES ST,GREAT JONES ALY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805845,Pick-up Truck,,,,
04/11/2025,4:15,MANHATTAN,10035,40.807655,-73.93925,"(40.807655, -73.93925)",MADISON AVE,E 128 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4805023,Sedan,Sedan,,,
04/11/2025,10:46,MANHATTAN,10030,40.82034,-73.94002,"(40.82034, -73.94002)",W 143 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4805381,Station Wagon/Sport Utility Vehicle,Ambulance,,,
04/11/2025,17:50,MANHATTAN,10019,40.765366,-73.98758,"(40.765366, -73.98758)",W 53 ST,9 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4815958,Station Wagon/Sport Utility Vehicle,,,,
04/11/2025,15:30,MANHATTAN,10012,40.728794,-74.000435,"(40.728794, -74.000435)",BLEECKER ST,SULLIVAN ST,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4805728,Pick-up Truck,Bike,,,
04/11/2025,15:10,MANHATTAN,10011,,,,GREENWICH AVE,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4806442,Bike,Taxi,,,
04/11/2025,17:00,MANHATTAN,10037,40.814648,-73.936226,"(40.814648, -73.936226)",E 138 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805737,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,13:05,MANHATTAN,10024,40.785343,-73.9792,"(40.785343, -73.9792)",,,251       W 81 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4805181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,11:00,MANHATTAN,10004,40.701317,-74.01182,"(40.701317, -74.01182)",,,10        SOUTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4805807,Sedan,,,,
04/11/2025,23:19,MANHATTAN,10013,0,0,"(0.0, 0.0)",,,39        VARICK ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4805551,Sedan,Sedan,,,
04/11/2025,17:40,MANHATTAN,10128,40.782055,-73.95372,"(40.782055, -73.95372)",LEXINGTON AVE,E 90 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805123,Taxi,,,,
04/11/2025,13:16,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",2 AVE,E 58 ST,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4805275,Bike,,,,
04/11/2025,12:15,MANHATTAN,10025,40.79338,-73.970856,"(40.79338, -73.970856)",W 95 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4805554,Box Truck,Bike,,,
04/11/2025,16:00,MANHATTAN,10022,40.764214,-73.970955,"(40.764214, -73.970955)",E 60 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4805101,Sedan,Bike,,,
04/11/2025,17:56,MANHATTAN,10075,40.772655,-73.95555,"(40.772655, -73.95555)",E 78 ST,2 AVE,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4805852,Bike,,,,
04/11/2025,15:40,MANHATTAN,10011,40.734783,-73.99872,"(40.734783, -73.99872)",AVENUE OF THE AMERICAS,W 10 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4805726,Sedan,,,,
04/11/2025,15:30,MANHATTAN,10035,40.800934,-73.94397,"(40.800934, -73.94397)",,,1783      MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4805735,Station Wagon/Sport Utility Vehicle,Bike,,,
04/11/2025,20:50,MANHATTAN,10030,40.820965,-73.93957,"(40.820965, -73.93957)",W 144 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4805282,Station Wagon/Sport Utility Vehicle,Bike,,,
04/11/2025,0:30,MANHATTAN,10002,40.714897,-73.99189,"(40.714897, -73.99189)",CANAL ST,ORCHARD ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804920,Taxi,Bike,,,
